Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Mexico,MEX,2004,34121400,39000,33077199.999999996
Mexico,MEX,2005,33826000,40000,33217000
Mexico,MEX,2006,33694400,43800,33227800.000000004
Mexico,MEX,2007,33562800,47600,33238600
Mexico,MEX,2008,33431199.999999996,51400,33249400
Mexico,MEX,2009,33299600,55200,33260199.999999996
Mexico,MEX,2010,33168000,59000,33271000
Mexico,MEX,2011,33145600,64599.99999999999,33196199.999999996
Mexico,MEX,2012,33123199.999999996,70200,33121400
Mexico,MEX,2013,33100800.000000004,75800,33046600
Mexico,MEX,2014,33078400,81400,32971800.000000004
Mexico,MEX,2015,33056000,87000,32897000
Mexico,MEX,2016,33056000,87000,32897000
Mexico,MEX,2017,33056000,87000,32897000
Micronesia (country),FSM,1991,40014.6,19949.7,3646.9
Micronesia (country),FSM,1992,40454.2,19647.4,3536.7999999999997
Micronesia (country),FSM,1993,40893.799999999996,19345.1,3426.7
Micronesia (country),FSM,1994,41333.399999999994,19042.8,3316.6000000000004
Micronesia (country),FSM,1995,41773,18740.5,3206.5
Micronesia (country),FSM,1996,42212.6,18438.199999999997,3096.4
Micronesia (country),FSM,1997,42652.2,18135.899999999998,2986.3
Micronesia (country),FSM,1998,43091.799999999996,17833.600000000002,2876.2
Micronesia (country),FSM,1999,43531.4,17531.300000000003,2766.1
Micronesia (country),FSM,2000,43971,17229,2656
Micronesia (country),FSM,2001,44410.600000000006,16926.600000000002,2546.2
Micronesia (country),FSM,2002,44850.200000000004,16624.199999999997,2436.4
Micronesia (country),FSM,2003,45289.8,16321.8,2326.6
Micronesia (country),FSM,2004,45729.4,16019.400000000001,2216.8
Micronesia (country),FSM,2005,46169,15717,2107
Micronesia (country),FSM,2006,46608.600000000006,15414.6,1997
Micronesia (country),FSM,2007,47048.200000000004,15112.199999999999,1887
Micronesia (country),FSM,2008,47487.8,14809.8,1777
Micronesia (country),FSM,2009,47927.4,14507.4,1667
Micronesia (country),FSM,2010,48367,14205,1557
Micronesia (country),FSM,2011,48367,14205,1584.2
Micronesia (country),FSM,2012,48367,14205,1611.3999999999999
Micronesia (country),FSM,2013,48367,14205,1638.6000000000001
Micronesia (country),FSM,2014,48367,14205,1665.8
Micronesia (country),FSM,2015,48367,14205,1693
Micronesia (country),FSM,2016,48367,14205,1693
Micronesia (country),FSM,2017,48367,14205,1693
Micronesia (region),,1990,57836,48235,79062
Micronesia (region),,1991,58182.200000000004,47861.7,79095.1
Micronesia (region),,1992,58528.399999999994,47488.4,79128.20000000001
Micronesia (region),,1993,58874.6,47115.1,79161.3
Micronesia (region),,1994,59220.799999999996,46741.799999999996,79194.40000000001
Micronesia (region),,1995,59567,46368.5,79227.5
Micronesia (region),,1996,59913.200000000004,45995.2,79260.59999999999
Micronesia (region),,1997,60259.4,45621.899999999994,79293.7
Micronesia (region),,1998,60605.600000000006,45248.600000000006,79326.8
Micronesia (region),,1999,60951.799999999996,44875.3,79359.9
Micronesia (region),,2000,61298,44502,79393
Micronesia (region),,2001,61644.2,44128.6,79426.4
Micronesia (region),,2002,61990.4,43755.200000000004,79459.8
Micronesia (region),,2003,62336.6,43381.799999999996,79493.2
Micronesia (region),,2004,62682.8,43008.4,79526.6
Micronesia (region),,2005,63029,42635,79560
Micronesia (region),,2006,63375.2,42261.6,79450
Micronesia (region),,2007,63721.4,41888.2,79340
Micronesia (region),,2008,64067.6,41514.8,79230
Micronesia (region),,2009,64413.799999999996,41141.399999999994,79120
Micronesia (region),,2010,64760.00000000001,40768,79010
Micronesia (region),,2011,64666.600000000006,40696.6,79037.2
Micronesia (region),,2012,64573.2,40625.2,79064.40000000001
Micronesia (region),,2013,64479.799999999996,40553.8,79091.6
Micronesia (region),,2014,64386.399999999994,40482.4,79118.79999999999
Micronesia (region),,2015,64293.00000000001,40411,79146
Micronesia (region),,2016,64293.00000000001,40411,79146
Micronesia (region),,2017,64293.00000000001,40411,79146
Middle Africa,,1990,137598000,303500,183660500
Middle Africa,,1991,137112500,303312.5,183407787.5
Middle Africa,,1992,136627000,303125,183155075
Middle Africa,,1993,136141500,302937.5,182902362.5
Middle Africa,,1994,135656000,302750,182649650
Middle Africa,,1995,135170500,302562.5,182396937.5
Middle Africa,,1996,134685000,302375,182144225
Middle Africa,,1997,134199500,302187.5,181891512.5
Middle Africa,,1998,133714000,302000,181638800
Middle Africa,,1999,133228500,301812.5,181386087.5
Middle Africa,,2000,132743000,301625,181133375
Middle Africa,,2001,132257400,301325,180881875
Middle Africa,,2002,131771799.99999999,301025,180630375
Middle Africa,,2003,131286200.00000001,300725,180378875
Middle Africa,,2004,130800600,300425,180127375
Middle Africa,,2005,130315000,300125,179875875
Middle Africa,,2006,129762800,306220.8,179599299.20000002
Middle Africa,,2007,129210600,312316.6,179322723.39999998
Middle Africa,,2008,128658400,318412.39999999997,179046147.6
Middle Africa,,2009,128106200,324508.2,178769571.8
Middle Africa,,2010,127554000,330604,178492996
Middle Africa,,2011,127025600,330960.2,178395639.8
Middle Africa,,2012,126497200,331316.39999999997,178298283.6
Middle Africa,,2013,125968800,331672.6,178200927.39999998
Middle Africa,,2014,125440400,332028.8,178103571.20000002
Middle Africa,,2015,124912000,332385,178006215
Middle Africa,,2016,124912000,332385,178006215
Middle Africa,,2017,124912000,332385,178006215
Moldova,MDA,1992,0,1000,319000
Moldova,MDA,1993,0,1000,319500
Moldova,MDA,1994,0,1000,320000
Moldova,MDA,1995,0,1000,320500
Moldova,MDA,1996,0,1000,321000
Moldova,MDA,1997,0,1000,321500
Moldova,MDA,1998,0,1000,322000
Moldova,MDA,1999,0,1000,322500
Moldova,MDA,2000,0,1000,323000
Moldova,MDA,2001,0,1000,330800
Moldova,MDA,2002,0,1000,338600
Moldova,MDA,2003,0,1000,346400
Moldova,MDA,2004,0,1000,354200
Moldova,MDA,2005,0,1000,362000
Moldova,MDA,2006,0,1200,366400
Moldova,MDA,2007,0,1400,370800
Moldova,MDA,2008,0,1600,375200
Moldova,MDA,2009,0,1800,379600
Moldova,MDA,2010,0,2000,384000
Moldova,MDA,2011,0,2000,388600
Moldova,MDA,2012,0,2000,393200
Moldova,MDA,2013,0,2000,397800
Moldova,MDA,2014,0,2000,402400
Moldova,MDA,2015,0,2000,407000
Moldova,MDA,2016,0,2000,407000
Moldova,MDA,2017,0,2000,407000
Mongolia,MNG,1990,12534000,2000,0
Mongolia,MNG,1991,12452010,2090,0
Mongolia,MNG,1992,12370020,2180,0
Mongolia,MNG,1993,12288030,2270,0
Mongolia,MNG,1994,12206040,2360,0
Mongolia,MNG,1995,12124050,2450,0
Mongolia,MNG,1996,12042060,2540,0
Mongolia,MNG,1997,11960070,2630,0
Mongolia,MNG,1998,11878080,2720,0
Mongolia,MNG,1999,11796090,2810,0
Mongolia,MNG,2000,11714100,2900,0
Mongolia,MNG,2001,11632340,2860,0
Mongolia,MNG,2002,11550580,2820,0
Mongolia,MNG,2003,11468820,2780,0
Mongolia,MNG,2004,11387060,2740,0
Mongolia,MNG,2005,11305300,2700,0
Mongolia,MNG,2006,11651920,2316,4
Mongolia,MNG,2007,11998540,1932,8
Mongolia,MNG,2008,12345160,1548,12
Mongolia,MNG,2009,12691780,1164,16
Mongolia,MNG,2010,13038400,780,20
Mongolia,MNG,2011,12941040,864,16
Mongolia,MNG,2012,12843680,948,12
Mongolia,MNG,2013,12746320,1032,8
Mongolia,MNG,2014,12648960,1116,4
Mongolia,MNG,2015,12551600,1200,0
Mongolia,MNG,2016,12551600,1200,0
Mongolia,MNG,2017,12551600,1200,0
Montenegro,MNE,2006,109000,8000,549200
Montenegro,MNE,2007,109000,8000,589400
Montenegro,MNE,2008,109000,8000,629600
Montenegro,MNE,2009,109000,8000,669800
Montenegro,MNE,2010,109000,8000,710000
Montenegro,MNE,2011,109000,8000,710000
Montenegro,MNE,2012,109000,8000,710000
Montenegro,MNE,2013,109000,8000,710000
Montenegro,MNE,2014,109000,8000,710000
Montenegro,MNE,2015,109000,8000,710000
Montenegro,MNE,2016,109000,8000,710000
Montenegro,MNE,2017,109000,8000,710000
Montserrat,MSR,1990,0,0,3500
Montserrat,MSR,1991,0,0,3400
Montserrat,MSR,1992,0,0,3300
Montserrat,MSR,1993,0,0,3200
Montserrat,MSR,1994,0,0,3100
Montserrat,MSR,1995,0,0,3000
Montserrat,MSR,1996,0,0,2900
Montserrat,MSR,1997,0,0,2800
Montserrat,MSR,1998,0,0,2700
Montserrat,MSR,1999,0,0,2600
Montserrat,MSR,2000,0,0,2500
Montserrat,MSR,2001,0,0,2500
Montserrat,MSR,2002,0,0,2500
Montserrat,MSR,2003,0,0,2500
Montserrat,MSR,2004,0,0,2500
Montserrat,MSR,2005,0,0,2500
Montserrat,MSR,2006,0,0,2500
Montserrat,MSR,2007,0,0,2500
Montserrat,MSR,2008,0,0,2500
Montserrat,MSR,2009,0,0,2500
Montserrat,MSR,2010,0,0,2500
Montserrat,MSR,2011,0,0,2500
Montserrat,MSR,2012,0,0,2500
Montserrat,MSR,2013,0,0,2500
Montserrat,MSR,2014,0,0,2500
Montserrat,MSR,2015,0,0,2500
Montserrat,MSR,2016,0,0,2500
Montserrat,MSR,2017,0,0,2500
Morocco,MAR,1990,0,478000,4476000
Morocco,MAR,1991,0,482500,4475400
Morocco,MAR,1992,0,487000,4474800
Morocco,MAR,1993,0,491500,4474200
Morocco,MAR,1994,0,496000,4473600
Morocco,MAR,1995,0,500500,4473000
Morocco,MAR,1996,0,505000,4472400
Morocco,MAR,1997,0,509500,4471800
Morocco,MAR,1998,0,514000,4471200
Morocco,MAR,1999,0,518500,4470600
Morocco,MAR,2000,0,523000,4470000
Morocco,MAR,2001,0,530600,4544000
Morocco,MAR,2002,0,538200,4618000
Morocco,MAR,2003,0,545800,4692000
Morocco,MAR,2004,0,553400,4766000
Morocco,MAR,2005,0,561000,4840000
Morocco,MAR,2006,0,574200,4881000
Morocco,MAR,2007,0,587400,4922000
Morocco,MAR,2008,0,600600,4963000
Morocco,MAR,2009,0,613800,5004000
Morocco,MAR,2010,0,627000,5045000
Morocco,MAR,2011,0,642800,5021200
Morocco,MAR,2012,0,658600,4997400
Morocco,MAR,2013,0,674400,4973600
Morocco,MAR,2014,0,690200,4949800
Morocco,MAR,2015,0,706000,4926000
Morocco,MAR,2016,0,706000,4926000
Morocco,MAR,2017,0,706000,4926000
Mozambique,MOZ,1990,0,38000,43340000
Mozambique,MOZ,1991,0,38000,43121000
Mozambique,MOZ,1992,0,38000,42902000
Mozambique,MOZ,1993,0,38000,42683000
Mozambique,MOZ,1994,0,38000,42464000
Mozambique,MOZ,1995,0,38000,42245000
Mozambique,MOZ,1996,0,38000,42026000
Mozambique,MOZ,1997,0,38000,41807000
Mozambique,MOZ,1998,0,38000,41588000
Mozambique,MOZ,1999,0,38000,41369000
Mozambique,MOZ,2000,0,38000,41150000
Mozambique,MOZ,2001,0,35200,40931000
Mozambique,MOZ,2002,0,32400,40712000
Mozambique,MOZ,2003,0,29600,40493000
Mozambique,MOZ,2004,0,26800,40274000
Mozambique,MOZ,2005,0,24000,40055000
Mozambique,MOZ,2006,0,21600,39836000
Mozambique,MOZ,2007,0,19200,39617000
Mozambique,MOZ,2008,0,16800,39398000
Mozambique,MOZ,2009,0,14400,39179000
Mozambique,MOZ,2010,0,12000,38960000
Mozambique,MOZ,2011,0,24600,38741000
Mozambique,MOZ,2012,0,37200,38522000
Mozambique,MOZ,2013,0,49800,38303000
Mozambique,MOZ,2014,0,62400,38084000
Mozambique,MOZ,2015,0,75000,37865000
Mozambique,MOZ,2016,0,75000,37865000
Mozambique,MOZ,2017,0,75000,37865000
Myanmar,MMR,1990,3192000,393000,35633000
Myanmar,MMR,1991,3192000,423300,35167700
Myanmar,MMR,1992,3192000,453600,34702400
Myanmar,MMR,1993,3192000,483900,34237100
Myanmar,MMR,1994,3192000,514200.00000000006,33771800
Myanmar,MMR,1995,3192000,544500,33306500
Myanmar,MMR,1996,3192000,574800,32841199.999999996
Myanmar,MMR,1997,3192000,605100,32375900
Myanmar,MMR,1998,3192000,635400,31910600
Myanmar,MMR,1999,3192000,665700,31445300
Myanmar,MMR,2000,3192000,696000,30980000
Myanmar,MMR,2001,3192000,726600,30640000
Myanmar,MMR,2002,3192000,757200,30300000
Myanmar,MMR,2003,3192000,787800,29960000
Myanmar,MMR,2004,3192000,818400,29620000
Myanmar,MMR,2005,3192000,849000,29280000
Myanmar,MMR,2006,3192000,876800,28942600
Myanmar,MMR,2007,3192000,904600,28605200
Myanmar,MMR,2008,3192000,932400,28267800
Myanmar,MMR,2009,3192000,960200,27930400
Myanmar,MMR,2010,3192000,988000,27593000
Myanmar,MMR,2011,3192000,979200,27055400
Myanmar,MMR,2012,3192000,970400,26517800
Myanmar,MMR,2013,3192000,961600,25980200
Myanmar,MMR,2014,3192000,952800,25442600
Myanmar,MMR,2015,3192000,944000,24905000
Myanmar,MMR,2016,3192000,944000,24905000
Myanmar,MMR,2017,3192000,944000,24905000
Namibia,NAM,1990,0,0,8762000
Namibia,NAM,1991,0,0,8689000
Namibia,NAM,1992,0,0,8616000
Namibia,NAM,1993,0,0,8543000
Namibia,NAM,1994,0,0,8470000
Namibia,NAM,1995,0,0,8397000
Namibia,NAM,1996,0,0,8324000
Namibia,NAM,1997,0,0,8251000
Namibia,NAM,1998,0,0,8178000
Namibia,NAM,1999,0,0,8105000
Namibia,NAM,2000,0,0,8032000
Namibia,NAM,2001,0,9,7957791
Namibia,NAM,2002,0,18,7883582
Namibia,NAM,2003,0,27,7809373
Namibia,NAM,2004,0,36,7735164
Namibia,NAM,2005,0,45,7660955
Namibia,NAM,2006,0,76,7586724
Namibia,NAM,2007,0,107,7512493
Namibia,NAM,2008,0,138,7438262
Namibia,NAM,2009,0,169,7364031
Namibia,NAM,2010,0,200,7289800
Namibia,NAM,2011,0,210,7215590
Namibia,NAM,2012,0,220,7141380
Namibia,NAM,2013,0,230,7067170
Namibia,NAM,2014,0,240,6992960
Namibia,NAM,2015,0,250,6918750
Namibia,NAM,2016,0,250,6918750
Namibia,NAM,2017,0,250,6918750
Nauru,NRU,1990,0,0,0
Nauru,NRU,1991,0,0,0
Nauru,NRU,1992,0,0,0
Nauru,NRU,1993,0,0,0
Nauru,NRU,1994,0,0,0
Nauru,NRU,1995,0,0,0
Nauru,NRU,1996,0,0,0
Nauru,NRU,1997,0,0,0
Nauru,NRU,1998,0,0,0
Nauru,NRU,1999,0,0,0
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nepal,NPL,1990,548000,40000,4229000
Nepal,NPL,1991,548000,40200,4137100.0000000005
Nepal,NPL,1992,548000,40400,4045200
Nepal,NPL,1993,548000,40600,3953300
Nepal,NPL,1994,548000,40800,3861400
Nepal,NPL,1995,548000,41000,3769500
Nepal,NPL,1996,548000,41200,3677600
Nepal,NPL,1997,548000,41400,3585700
Nepal,NPL,1998,548000,41600,3493800
Nepal,NPL,1999,548000,41800,3401900
Nepal,NPL,2000,548000,42000,3310000
Nepal,NPL,2001,543600,42200,3261400
Nepal,NPL,2002,539200,42400,3212800
Nepal,NPL,2003,534800,42600,3164200
Nepal,NPL,2004,530400,42800,3115600
Nepal,NPL,2005,526000,43000,3067000
Nepal,NPL,2006,526000,43000,3067000
Nepal,NPL,2007,526000,43000,3067000
Nepal,NPL,2008,526000,43000,3067000
Nepal,NPL,2009,526000,43000,3067000
Nepal,NPL,2010,526000,43000,3067000
Nepal,NPL,2011,526000,43000,3067000
Nepal,NPL,2012,526000,43000,3067000
Nepal,NPL,2013,526000,43000,3067000
Nepal,NPL,2014,526000,43000,3067000
Nepal,NPL,2015,526000,43000,3067000
Nepal,NPL,2016,526000,43000,3067000
Nepal,NPL,2017,526000,43000,3067000
Net Food Importing Developing Countries,,1990,277622915,11551614.799999999,551786437.2
Net Food Importing Developing Countries,,1991,276725598.9,11729672.3,548442561.6
Net Food Importing Developing Countries,,1992,275828282.8,11907729.799999999,545098686
Net Food Importing Developing Countries,,1993,274930966.7,12085787.3,541754810.4
Net Food Importing Developing Countries,,1994,274033650.59999996,12263844.8,538410934.8000001
Net Food Importing Developing Countries,,1995,273136334.5,12441902.299999999,535067059.20000005
Net Food Importing Developing Countries,,1996,272239018.4,12619959.8,531723183.59999996
Net Food Importing Developing Countries,,1997,271341702.3,12798017.299999999,528379307.99999994
Net Food Importing Developing Countries,,1998,270444386.2,12976074.8,525035432.40000004
Net Food Importing Developing Countries,,1999,269547070.1,13154132.299999999,521691556.8
Net Food Importing Developing Countries,,2000,268649754,13332189.8,518347681.2
Net Food Importing Developing Countries,,2001,267851287,13574784.799999999,515672443.2
Net Food Importing Developing Countries,,2002,267052820,13817379.8,512997205.20000005
Net Food Importing Developing Countries,,2003,266254353,14059974.8,510321967.2
Net Food Importing Developing Countries,,2004,265455886,14302569.799999999,507646729.2
Net Food Importing Developing Countries,,2005,264657419,14545164.8,504971491.2
Net Food Importing Developing Countries,,2006,264230908,14896739.5,502453445.1
Net Food Importing Developing Countries,,2007,263804397,15248314.200000001,499935399
Net Food Importing Developing Countries,,2008,263377886,15599889,497417352.8
Net Food Importing Developing Countries,,2009,262951375,15951463.700000001,494899306.7
Net Food Importing Developing Countries,,2010,262524864,16303038.4,492381260.59999996
Net Food Importing Developing Countries,,2011,261518871,16519357.6,490256787.59999996
Net Food Importing Developing Countries,,2012,260512878,16735676.7,488132314.7
Net Food Importing Developing Countries,,2013,259506885,16951995.900000002,486007841.7
Net Food Importing Developing Countries,,2014,258500892,17168315,483883368.8
Net Food Importing Developing Countries,,2015,257494899,17384634.2,481758895.8
Net Food Importing Developing Countries,,2016,257494899,17384634.2,481758895.8
Net Food Importing Developing Countries,,2017,257494899,17384634.2,481758895.8
Netherlands,NLD,1990,0,345000,0
Netherlands,NLD,1991,0,346500,0
Netherlands,NLD,1992,0,348000,0
Netherlands,NLD,1993,0,349500,0
Netherlands,NLD,1994,0,351000,0
Netherlands,NLD,1995,0,352500,0
Netherlands,NLD,1996,0,354000,0
Netherlands,NLD,1997,0,355500,0
Netherlands,NLD,1998,0,357000,0
Netherlands,NLD,1999,0,358500,0
Netherlands,NLD,2000,0,360000,0
Netherlands,NLD,2001,0,361000,0
Netherlands,NLD,2002,0,362000,0
Netherlands,NLD,2003,0,363000,0
Netherlands,NLD,2004,0,364000,0
Netherlands,NLD,2005,0,365000,0
Netherlands,NLD,2006,0,366600,0
Netherlands,NLD,2007,0,368200,0
Netherlands,NLD,2008,0,369800,0
Netherlands,NLD,2009,0,371400,0
Netherlands,NLD,2010,0,373000,0
Netherlands,NLD,2011,0,373600,0
Netherlands,NLD,2012,0,374200,0
Netherlands,NLD,2013,0,374800,0
Netherlands,NLD,2014,0,375400,0
Netherlands,NLD,2015,0,376000,0
Netherlands,NLD,2016,0,376000,0
Netherlands,NLD,2017,0,376000,0
Netherlands Antilles,ANT,1990,0,0,1180
Netherlands Antilles,ANT,1991,0,0,1180
Netherlands Antilles,ANT,1992,0,0,1180
Netherlands Antilles,ANT,1993,0,0,1180
Netherlands Antilles,ANT,1994,0,0,1180
Netherlands Antilles,ANT,1995,0,0,1180
Netherlands Antilles,ANT,1996,0,0,1180
Netherlands Antilles,ANT,1997,0,0,1180
Netherlands Antilles,ANT,1998,0,0,1180
Netherlands Antilles,ANT,1999,0,0,1180
Netherlands Antilles,ANT,2000,0,0,1180
Netherlands Antilles,ANT,2001,0,0,1180
Netherlands Antilles,ANT,2002,0,0,1180
Netherlands Antilles,ANT,2003,0,0,1180
Netherlands Antilles,ANT,2004,0,0,1180
Netherlands Antilles,ANT,2005,0,0,1180
Netherlands Antilles,ANT,2006,0,0,1180
Netherlands Antilles,ANT,2007,0,0,1180
Netherlands Antilles,ANT,2008,0,0,1180
Netherlands Antilles,ANT,2009,0,0,1180
Netherlands Antilles,ANT,2010,0,0,1180
Netherlands Antilles,ANT,2011,0,0,1180
Netherlands Antilles,ANT,2012,0,0,1180
Netherlands Antilles,ANT,2013,0,0,1180
Netherlands Antilles,ANT,2014,0,0,1180
Netherlands Antilles,ANT,2015,0,0,1180
Netherlands Antilles,ANT,2016,0,0,1180
Netherlands Antilles,ANT,2017,0,0,1180
New Caledonia,NCL,1990,431000,10000,398000
New Caledonia,NCL,1991,431000,10000,398000
New Caledonia,NCL,1992,431000,10000,398000
New Caledonia,NCL,1993,431000,10000,398000
New Caledonia,NCL,1994,431000,10000,398000
New Caledonia,NCL,1995,431000,10000,398000
New Caledonia,NCL,1996,431000,10000,398000
New Caledonia,NCL,1997,431000,10000,398000
New Caledonia,NCL,1998,431000,10000,398000
New Caledonia,NCL,1999,431000,10000,398000
New Caledonia,NCL,2000,431000,10000,398000
New Caledonia,NCL,2001,431000,10000,398000
New Caledonia,NCL,2002,431000,10000,398000
New Caledonia,NCL,2003,431000,10000,398000
New Caledonia,NCL,2004,431000,10000,398000
New Caledonia,NCL,2005,431000,10000,398000
New Caledonia,NCL,2006,431000,10000,398000
New Caledonia,NCL,2007,431000,10000,398000
New Caledonia,NCL,2008,431000,10000,398000
New Caledonia,NCL,2009,431000,10000,398000
New Caledonia,NCL,2010,431000,10000,398000
New Caledonia,NCL,2011,431000,10000,398000
New Caledonia,NCL,2012,431000,10000,398000
New Caledonia,NCL,2013,431000,10000,398000
New Caledonia,NCL,2014,431000,10000,398000
New Caledonia,NCL,2015,431000,10000,398000
New Caledonia,NCL,2016,431000,10000,398000
New Caledonia,NCL,2017,431000,10000,398000
New Zealand,NZL,1990,2144000,1546000,5968000
New Zealand,NZL,1991,2144000,1596600,5965500
New Zealand,NZL,1992,2144000,1647200,5963000
New Zealand,NZL,1993,2144000,1697800,5960500
New Zealand,NZL,1994,2144000,1748400,5958000
New Zealand,NZL,1995,2144000,1799000,5955500
New Zealand,NZL,1996,2144000,1849600,5953000
New Zealand,NZL,1997,2144000,1900200,5950500
New Zealand,NZL,1998,2144000,1950800,5948000
New Zealand,NZL,1999,2144000,2001400,5945500
New Zealand,NZL,2000,2144000,2052000,5943000
New Zealand,NZL,2001,2144000,2063000,5940800
New Zealand,NZL,2002,2144000,2074000,5938600
New Zealand,NZL,2003,2144000,2085000,5936400
New Zealand,NZL,2004,2144000,2096000,5934200
New Zealand,NZL,2005,2144000,2107000,5932000
New Zealand,NZL,2006,2144000,2102000,5930600
New Zealand,NZL,2007,2144000,2097000,5929200
New Zealand,NZL,2008,2144000,2092000,5927800
New Zealand,NZL,2009,2144000,2087000,5926400
New Zealand,NZL,2010,2144000,2082000,5925000
New Zealand,NZL,2011,2147200,2083000,5921000
New Zealand,NZL,2012,2150400,2084000,5917000
New Zealand,NZL,2013,2153600,2085000,5913000
New Zealand,NZL,2014,2156800,2086000,5909000
New Zealand,NZL,2015,2160000,2087000,5905000
New Zealand,NZL,2016,2160000,2087000,5905000
New Zealand,NZL,2017,2160000,2087000,5905000
Nicaragua,NIC,1990,1233988,841,3279171
Nicaragua,NIC,1991,1233988,841,3209171
Nicaragua,NIC,1992,1233988,841,3139171
Nicaragua,NIC,1993,1233988,841,3069171
Nicaragua,NIC,1994,1233988,841,2999171
Nicaragua,NIC,1995,1233988,841,2929171
Nicaragua,NIC,1996,1233988,841,2859171
Nicaragua,NIC,1997,1233988,841,2789171
Nicaragua,NIC,1998,1233988,841,2719171
Nicaragua,NIC,1999,1233988,841,2649171
Nicaragua,NIC,2000,1233988,841,2579171
Nicaragua,NIC,2001,1233988,841,2509171
Nicaragua,NIC,2002,1233988,841,2439171
Nicaragua,NIC,2003,1233988,841,2369171
Nicaragua,NIC,2004,1233988,841,2299171
Nicaragua,NIC,2005,1233988,841,2229171
Nicaragua,NIC,2006,1233988,19021.8,2140990.2
Nicaragua,NIC,2007,1233988,37202.6,2052809.4000000001
Nicaragua,NIC,2008,1233988,55383.4,1964628.6
Nicaragua,NIC,2009,1233988,73564.2,1876447.7999999998
Nicaragua,NIC,2010,1233988,91745,1788267
Nicaragua,NIC,2011,1233990.4,82996,1797013.6
Nicaragua,NIC,2012,1233992.8,74247,1805760.2
Nicaragua,NIC,2013,1233995.2,65498.00000000001,1814506.8
Nicaragua,NIC,2014,1233997.5999999999,56749,1823253.4000000001
Nicaragua,NIC,2015,1234000,48000,1832000
Nicaragua,NIC,2016,1234000,48000,1832000
Nicaragua,NIC,2017,1234000,48000,1832000
Niger,NER,1990,220000,48000,1677000
Niger,NER,1991,220000,50500,1612800
Niger,NER,1992,220000,53000,1548600
Niger,NER,1993,220000,55500,1484400
Niger,NER,1994,220000,58000,1420200
Niger,NER,1995,220000,60500,1356000
Niger,NER,1996,220000,63000,1291800
Niger,NER,1997,220000,65500,1227600
Niger,NER,1998,220000,68000,1163400
Niger,NER,1999,220000,70500,1099200
Niger,NER,2000,220000,73000,1035000
Niger,NER,2001,220000,80400,1015200
Niger,NER,2002,220000,87800,995400
Niger,NER,2003,220000,95200,975600
Niger,NER,2004,220000,102600,955800
Niger,NER,2005,220000,110000,936000
Niger,NER,2006,220000,117600,916000
Niger,NER,2007,220000,125200,896000
Niger,NER,2008,220000,132800,876000
Niger,NER,2009,220000,140400,856000
Niger,NER,2010,220000,148000,836000
Niger,NER,2011,220000,148400,823200
Niger,NER,2012,220000,148800,810400
Niger,NER,2013,220000,149200,797600
Niger,NER,2014,220000,149600,784800
Niger,NER,2015,220000,150000,772000
Niger,NER,2016,220000,150000,772000
Niger,NER,2017,220000,150000,772000
Nigeria,NGA,1990,1556000,251000,15427000
Nigeria,NGA,1991,1474000,257500,15092800
Nigeria,NGA,1992,1392000,264000,14758600
Nigeria,NGA,1993,1310000,270500,14424400
Nigeria,NGA,1994,1228000,277000,14090200
Nigeria,NGA,1995,1146000,283500,13756000
Nigeria,NGA,1996,1064000,290000,13421800
Nigeria,NGA,1997,982000,296500,13087600
Nigeria,NGA,1998,900000,303000,12753400
Nigeria,NGA,1999,818000,309500,12419200
Nigeria,NGA,2000,736000,316000,12085000
Nigeria,NGA,2001,654000,322600,11750800
Nigeria,NGA,2002,572000,329200,11416600
Nigeria,NGA,2003,490000,335800,11082400
Nigeria,NGA,2004,408000,342400,10748200
Nigeria,NGA,2005,326000,349000,10414000
Nigeria,NGA,2006,271600,344800,10063000
Nigeria,NGA,2007,217200,340600,9712000
Nigeria,NGA,2008,162800,336400,9361000
Nigeria,NGA,2009,108400,332200,9010000
Nigeria,NGA,2010,54000,328000,8659000
Nigeria,NGA,2011,47200,346400,8237799.999999999
Nigeria,NGA,2012,40400,364800,7816600
Nigeria,NGA,2013,33600,383200,7395400
Nigeria,NGA,2014,26800,401600,6974200
Nigeria,NGA,2015,20000,420000,6553000
Nigeria,NGA,2016,20000,420000,6553000
Nigeria,NGA,2017,20000,420000,6553000
Niue,NIU,1990,5600,0,15000
Niue,NIU,1991,5600,0,14900
Niue,NIU,1992,5600,0,14800
Niue,NIU,1993,5600,0,14700
Niue,NIU,1994,5600,0,14600
Niue,NIU,1995,5600,0,14500
Niue,NIU,1996,5600,0,14400
Niue,NIU,1997,5600,0,14300
Niue,NIU,1998,5600,0,14200
